id,proponent,company name,industry,position,email,password,interest,linkedin_link
711,Veronica Caiado Garcia,Microsoft,Tecnologia,CIO,veronica.caiado.garcia@example.com,example,tecnologia,https://linkedin.com/in/veronica-caiado-garcia
712,Marcin Mena Belo Liberato,Adobe,Tecnologia,Ambassador,marcin.mena.belo.liberato@example.com,example,inovação,https://linkedin.com/in/marcin-mena-belo-liberato
713,Gercivan Quadros,MRV,Construção Civil,COO,gercivan.quadros@example.com,example,tecnologia,https://linkedin.com/in/gercivan-quadros
714,Enedson Cachoeira,DeepMind,Inteligência Artificial,CFO,enedson.cachoeira@example.com,example,inovação,https://linkedin.com/in/enedson-cachoeira
715,Mirian Camelo Salgueiro Feijó,Deloitte,Consultoria,Ambassador,mirian.camelo.salgueiro.feijó@example.com,example,educação,https://linkedin.com/in/mirian-camelo-salgueiro-feijó
716,Valteir Lários,Microsoft,Tecnologia,CEO,valteir.lários@example.com,example,tecnologia,https://linkedin.com/in/valteir-larios
717,Sanda Morais Veloso Pescada,UNEP,Ambiente e Educação,COO,sanda.morais.veloso.pescada@example.com,example,inovação,https://linkedin.com/in/sanda-morais-veloso-pescada
718,Olinto Anlicoara Jordão,Google,Tecnologia,CEO,olinto.anlicoara.jordão@example.com,example,saude e bem estar,https://linkedin.com/in/olinto-anlicoara-jordao
719,Elimas Paula Barrico Palos,Courts of Justice,Serviços Jurídicos,CLO,elimas.paula.barrico.palos@example.com,example,sustentabilidade,https://linkedin.com/in/elimas-paula-barrico-palos
720,Euton Areosa Canto Brites,Google,Tecnologia,CFO,euton.areosa.canto.brites@example.com,example,tecnologia,https://linkedin.com/in/euton-areosa-canto-brites
721,Rosilma Barreno,Disney,Entretenimento,CFO,rosilma.barreno@example.com,example,inovação,https://linkedin.com/in/rosilma-barreno
722,Juari Antas Lisboa Caiado,Google,Tecnologia,COO,juari.antas.lisboa.caiado@example.com,example,sustentabilidade,https://linkedin.com/in/juari-antas-lisboa-caiado
723,Robredo Vasconcelos Curado Prates,Adobe,Tecnologia,Ambassador,robredo.vasconcelos.curado.prates@example.com,example,inovação,https://linkedin.com/in/robredo-vasconcelos-curado-prates
724,Wilma Castanheda Oleiro Capucho,Courts of Justice,Serviços Jurídicos,CMO,wilma.castanheda.oleiro.capucho@example.com,example,educação,https://linkedin.com/in/wilma-castanheda-oleiro-capucho
725,Marlici Chagas Faustino,Courts of Justice,Serviços Jurídicos,CMO,marlici.chagas.faustino@example.com,example,sustentabilidade,https://linkedin.com/in/marlici-chagas-faustino
726,Wine,Adobe,Tecnologia,CEO,wine@example.com,example,saude e bem estar,https://linkedin.com/in/wine
727,Joiciane Cadavez,Adobe,Tecnologia,COO,joiciane.cadavez@example.com,example,sustentabilidade,https://linkedin.com/in/joiciane-cadavez
728,Adrielen Coutinho Mendes,UNICEF,Assistência Humanitária,Ambassador,adrielen.coutinho.mendes@example.com,example,tecnologia,https://linkedin.com/in/adrielen-coutinho-mendes
729,Devisson Palhares Cortês,UNFCCC,Clima e Ambiente,CHRO,devisson.palhares.cortês@example.com,example,tecnologia,https://linkedin.com/in/devisson-palhares-cortes
730,Silirio Úria,Disney,Entretenimento,CFO,silirio.úria@example.com,example,inovação,https://linkedin.com/in/silirio-úria
731,Mislene Soverosa Eiró Mourinho,Disney,Entretenimento,CFO,mislene.soverosa.eiró.mourinho@example.com,example,educação,https://linkedin.com/in/mislene-soverosa-eiró-mourinho
732,Alvanize Quinteiro Rijo Sá,Courts of Justice,Serviços Jurídicos,CFO,alvanize.quinteiro.rijo.sá@example.com,example,educação,https://linkedin.com/in/alvanize-quinteiro-rijo-sa
733,Eigla Marroquim,UNICEF,Assistência Humanitária,CCO,eigla.marroquim@example.com,example,saude e bem estar,https://linkedin.com/in/eigla-marroquim
734,Elvio Jesus Adarga Adão,UNICEF,Assistência Humanitária,CMO,elvio.jesus.adarga.adão@example.com,example,educação,https://linkedin.com/in/elvio-jesus-adarga-adao
735,Aldemilson Frota,UNICEF,Assistência Humanitária,CIO,aldemilson.frota@example.com,example,inovação,https://linkedin.com/in/aldemilson-frota
736,Camelia Cortês Jardim,Google,Tecnologia,CIO,camelia.cortês.jardim@example.com,example,saude e bem estar,https://linkedin.com/in/camelia-cortes-jardim
737,Iamili Hilário,Google,Tecnologia,CIO,iamili.hilário@example.com,example,sustentabilidade,https://linkedin.com/in/iamili-hilario
738,Wilin Aveiro Coelho Barateiro,Google,Tecnologia,CTO,wilin.aveiro.coelho.barateiro@example.com,example,inovação,https://linkedin.com/in/wilin-aveiro-coelho-barateiro
739,Zila Amado,Amazon,Tecnologia e Comércio,CIO,zila.amado@example.com,example,sustentabilidade,https://linkedin.com/in/zila-amado
740,Itibere Lamenha,Adobe,Tecnologia,COO,itibere.lamenha@example.com,example,tecnologia,https://linkedin.com/in/itibere-lamenha
741,Necila Dorneles Veloso,Adobe,Tecnologia,CLO,necila.dorneles.veloso@example.com,example,saude e bem estar,https://linkedin.com/in/necila-dorneles-veloso
742,Djaci Mortágua Quinzeiro,Adobe,Tecnologia,COO,djaci.mortágua.quinzeiro@example.com,example,saude e bem estar,https://linkedin.com/in/djaci-mortagua-quinzeiro
743,Adriano Tigre Fidalgo Rolim,Google,Tecnologia,CHRO,adriano.tigre.fidalgo.rolim@example.com,example,educação,https://linkedin.com/in/adriano-tigre-fidalgo-rolim
744,Quesio Simas Canedo Durães,Google,Tecnologia,CEO,quesio.simas.canedo.durães@example.com,example,inovação,https://linkedin.com/in/quesio-simas-canedo-duraes
745,Casio Outeiro,Google,Tecnologia,COO,casio.outeiro@example.com,example,sustentabilidade,https://linkedin.com/in/casio-outeiro
746,Serliane Galvão Prestes,Google,Tecnologia,COO,serliane.galvão.prestes@example.com,example,educação,https://linkedin.com/in/serliane-galvao-prestes
747,Lude Moita Borba Vides,Adobe,Tecnologia,CFO,lude.moita.borba.vides@example.com,example,saude e bem estar,https://linkedin.com/in/lude-moita-borba-vides
748,Elifas Lima Frota,Adobe,Tecnologia,CCO,elifas.lima.frota@example.com,example,saude e bem estar,https://linkedin.com/in/elifas-lima-frota
749,Analia Almada Barroqueiro,LinkedIn Learning,Educação Profissional,CTO,analia.almada.barroqueiro@example.com,example,inovação,https://linkedin.com/in/analia-almada-barroqueiro
750,Artigas Parafita Maior,LinkedIn Learning,Educação Profissional,CIO,artigas.parafita.maior@example.com,example,saude e bem estar,https://linkedin.com/in/artigas-parafita-maior
751,Jesica Bernardes Jesus Lemes,LinkedIn Learning,Educação Profissional,CLO,jesica.bernardes.jesus.lemes@example.com,example,inovação,https://linkedin.com/in/jesica-bernardes-jesus-lemes
752,Elinel Castanheda Castelo,LinkedIn Learning,Educação Profissional,CCO,elinel.castanheda.castelo@example.com,example,sustentabilidade,https://linkedin.com/in/elinel-castanheda-castelo
753,Ledmar Baía,Google,Tecnologia,CLO,ledmar.baía@example.com,example,tecnologia,https://linkedin.com/in/ledmar-baía
754,Jully Rosa,Google,Tecnologia,CTO,jully.rosa@example.com,example,sustentabilidade,https://linkedin.com/in/jully-rosa
755,Leoneti Valadim Canto Teodoro,Google,Tecnologia,CEO,leoneti.valadim.canto.teodoro@example.com,example,educação,https://linkedin.com/in/leoneti-valadim-canto-teodoro
756,Shirlaine Hernandes Anjos Boaventura,Google,Tecnologia,COO,shirlaine.hernandes.anjos.boaventura@example.com,example,tecnologia,https://linkedin.com/in/shirlaine-hernandes-anjos-boaventura
757,Bryan Raposo Horta Mata,Amazon,Comércio e Logística,CFO,bryan.raposo.horta.mata@example.com,example,inovação,https://linkedin.com/in/bryan-raposo-horta-mata
758,Wilks Palma Dourado,Google,Tecnologia,CLO,wilks.palma.dourado@example.com,example,tecnologia,https://linkedin.com/in/wilks-palma-dourado
759,Gessivaldo Machado,Google,Tecnologia,COO,gessivaldo.machado@example.com,example,educação,https://linkedin.com/in/gessivaldo-machado
760,Gisalva Souto Malafaia Souto Maior,Google,Tecnologia,CHRO,gisalva.souto.malafaia.souto.maior@example.com,example,educação,https://linkedin.com/in/gisalva-souto-malafaia-souto-maior
761,Eliemar Sousa,Google,Tecnologia,COO,eliemar.sousa@example.com,example,inovação,https://linkedin.com/in/eliemar-sousa
762,Railaine Sandinha,LinkedIn,Tecnologia e Networking,CTO,railaine.sandinha@example.com,example,tecnologia,https://linkedin.com/in/railaine-sandinha
763,Querubina Melgaço Carvalhal,Google,Tecnologia,COO,querubina.melgaço.carvalhal@example.com,example,sustentabilidade,https://linkedin.com/in/querubina-melgaco-carvalhal
764,Girleno Doutis,Google,Tecnologia,CCO,girleno.doutis@example.com,example,educação,https://linkedin.com/in/girleno-doutis
765,Wambaster Roçadas Noleto Coronel,Google,Tecnologia,CMO,wambaster.roçadas.noleto.coronel@example.com,example,educação,https://linkedin.com/in/wambaster-rocadas-noleto-coronel
766,Estelite Peseiro,Google,Tecnologia,CTO,estelite.peseiro@example.com,example,inovação,https://linkedin.com/in/estelite-peseiro
767,Normino Bivar,NASA,Pesquisa Espacial,Ambassador,normino.bivar@example.com,example,sustentabilidade,https://linkedin.com/in/normino-bivar
768,Darlon Palma,WWF,Conservação Ambiental,CIO,darlon.palma@example.com,example,educação,https://linkedin.com/in/darlon-palma
769,Geani Valente Damasceno Freitas,Google,Tecnologia,Ambassador,geani.valente.damasceno.freitas@example.com,example,saude e bem estar,https://linkedin.com/in/geani-valente-damasceno-freitas
770,Porfiro Marreiro,Google,Tecnologia,CCO,porfiro.marreiro@example.com,example,sustentabilidade,https://linkedin.com/in/porfiro-marreiro
771,Cimplicio Afonso Barata,Google,Tecnologia,Ambassador,cimplicio.afonso.barata@example.com,example,saude e bem estar,https://linkedin.com/in/cimplicio-afonso-barata
772,Osvan Doutel,Google,Tecnologia,COO,osvan.doutel@example.com,example,saude e bem estar,https://linkedin.com/in/osvan-doutel
773,Michela Fernandes Zagalo Anlicoara,Google,Tecnologia,CEO,michela.fernandes.zagalo.anlicoara@example.com,example,saude e bem estar,https://linkedin.com/in/michela-fernandes-zagalo-anlicoara
774,Urlan Vilanova,Google,Tecnologia,CFO,urlan.vilanova@example.com,example,inovação,https://linkedin.com/in/urlan-vilanova
775,Adimiro Paranhos Rosmaninho,Google,Tecnologia,CTO,adimiro.paranhos.rosmaninho@example.com,example,educação,https://linkedin.com/in/adimiro-paranhos-rosmaninho
776,Derike Minho Batata,Google,Tecnologia,CEO,derike.minho.batata@example.com,example,saude e bem estar,https://linkedin.com/in/derike-minho-batata
777,Igor Madruga,Google,Tecnologia,CHRO,igor.madruga@example.com,example,tecnologia,https://linkedin.com/in/igor-madruga
778,Gladstone Raposo,Google,Tecnologia,CTO,gladstone.raposo@example.com,example,tecnologia,https://linkedin.com/in/gladstone-raposo
779,Jovanira Balsemão Taveiros,Google,Tecnologia,CTO,jovanira.balsemão.taveiros@example.com,example,saude e bem estar,https://linkedin.com/in/jovanira-balsemao-taveiros
780,Jocelito Ramires,WWF,Conservação Ambiental,CHRO,jocelito.ramires@example.com,example,sustentabilidade,https://linkedin.com/in/jocelito-ramires
781,Jepson Azambuja,Google,Tecnologia,CIO,jepson.azambuja@example.com,example,tecnologia,https://linkedin.com/in/jepson-azambuja
782,Cleivison Gois Vilaverde,GE Healthcare,Tecnologia Médica,COO,cleivison.gois.vilaverde@example.com,example,sustentabilidade,https://linkedin.com/in/cleivison-gois-vilaverde
783,Mairim Sousa,Google,Tecnologia,CEO,mairim.sousa@example.com,example,inovação,https://linkedin.com/in/mairim-sousa
784,Teones Aranha Simas,Google,Tecnologia,CLO,teones.aranha.simas@example.com,example,inovação,https://linkedin.com/in/teones-aranha-simas
785,Lauziane Nunes Colares Toledo,LinkedIn Learning,Educação Profissional,CMO,lauziane.nunes.colares.toledo@example.com,example,saude e bem estar,https://linkedin.com/in/lauziane-nunes-colares-toledo
786,Suzileia Jobim Durães Antas,Google,Tecnologia,CIO,suzileia.jobim.durães.antas@example.com,example,saude e bem estar,https://linkedin.com/in/suzileia-jobim-duraes-antas
787,Clauderson Vilarinho,Google,Tecnologia,COO,clauderson.vilarinho@example.com,example,inovação,https://linkedin.com/in/clauderson-vilarinho
788,Valcirlei Vilaça Campos Alvelos,Google,Tecnologia,CMO,valcirlei.vilaça.campos.alvelos@example.com,example,tecnologia,https://linkedin.com/in/valcirlei-vilaca-campos-alvelos
789,Tassia Rosado,Google,Tecnologia,CTO,tassia.rosado@example.com,example,tecnologia,https://linkedin.com/in/tassia-rosado
790,Sofi Murtinho Furquim Noite,Microsoft,Tecnologia,COO,sofi.murtinho.furquim.noite@example.com,example,saude e bem estar,https://linkedin.com/in/sofi-murtinho-furquim-noite
791,Andrenilson Adarga,Google,Tecnologia,CFO,andrenilson.adarga@example.com,example,tecnologia,https://linkedin.com/in/andrenilson-adarga
792,Dalgir Noleto Paz,Google,Tecnologia,CHRO,dalgir.noleto.paz@example.com,example,inovação,https://linkedin.com/in/dalgir-noleto-paz
793,Kerita Chaves,NASA,Pesquisa Climática,Ambassador,kerita.chaves@example.com,example,sustentabilidade,https://linkedin.com/in/kerita-chaves
794,Bernadette Brás Mirandela,Disney,Entretenimento,CHRO,bernadette.brás.mirandela@example.com,example,saude e bem estar,https://linkedin.com/in/bernadette-bras-mirandela
795,Otoni Pederneiras,Google,Tecnologia,CEO,otoni.pederneiras@example.com,example,tecnologia,https://linkedin.com/in/otoni-pederneiras
796,Cecil Severo,LinkedIn,Tecnologia e Networking,CFO,cecil.severo@example.com,example,saude e bem estar,https://linkedin.com/in/cecil-severo
797,Risomario Talhão,Disney,Entretenimento,CHRO,risomario.talhão@example.com,example,saude e bem estar,https://linkedin.com/in/risomario-talhao
798,Ketelly Bulhosa,Google,Tecnologia,CEO,ketelly.bulhosa@example.com,example,sustentabilidade,https://linkedin.com/in/ketelly-bulhosa
799,Thiesa Carvalhal Chousa Picanço,Google,Tecnologia,COO,thiesa.carvalhal.chousa.picanço@example.com,example,saude e bem estar,https://linkedin.com/in/thiesa-carvalhal-chousa-picanco
800,Enedil Quinteiro Carreiro,Google,Tecnologia,CMO,enedil.quinteiro.carreiro@example.com,example,educação,https://linkedin.com/in/enedil-quinteiro-carreiro
801,Joatan Rico Cachoeira Ferraz,Google,Tecnologia,CMO,joatan.rico.cachoeira.ferraz@example.com,example,educação,https://linkedin.com/in/joatan-rico-cachoeira-ferraz
802,Terlania Castanheda,Transparency International,Governança e Transparência,CHRO,terlania.castanheda@example.com,example,inovação,https://linkedin.com/in/terlania-castanheda
803,Adailton Telinhos Dourado,WWF,Conservação Ambiental,CHRO,adailton.telinhos.dourado@example.com,example,saude e bem estar,https://linkedin.com/in/adailton-telinhos-dourado
804,Belchor Bezerra Fortes Valentim,Google,Tecnologia,COO,belchor.bezerra.fortes.valentim@example.com,example,tecnologia,https://linkedin.com/in/belchor-bezerra-fortes-valentim
805,Arlana Inês,Google,Tecnologia,CEO,arlana.inês@example.com,example,tecnologia,https://linkedin.com/in/arlana-ines
806,Luiggi Rebelo Rodrigues,WWF,Conservação Ambiental,CHRO,luiggi.rebelo.rodrigues@example.com,example,inovação,https://linkedin.com/in/luiggi-rebelo-rodrigues
807,Anax Félix Moutinho Lousado,Google,Tecnologia,COO,anax.félix.moutinho.lousado@example.com,example,inovação,https://linkedin.com/in/anax-felix-moutinho-lousado
808,Tatiane Castanheda Aragão Vilaça,Google,Tecnologia,CEO,tatiane.castanheda.aragão.vilaça@example.com,example,sustentabilidade,https://linkedin.com/in/tatiane-castanheda-aragao-vilaca
809,Lavosier Vilarinho Olivares,UN Women,Direitos Humanos,CEO,lavosier.vilarinho.olivares@example.com,example,tecnologia,https://linkedin.com/in/lavosier-vilarinho-olivares
810,Jonata Porto Pestana,Google,Tecnologia,CMO,jonata.porto.pestana@example.com,example,saude e bem estar,https://linkedin.com/in/jonata-porto-pestana
811,Maceline Camacho Azevedo Feitosa,MIT,Educação e Pesquisa,CTO,maceline.camacho.azevedo.feitosa@example.com,example,saude e bem estar,https://linkedin.com/in/maceline-camacho-azevedo-feitosa
812,Naasson Rodrigues,MIT,Educação e Pesquisa,CFO,naasson.rodrigues@example.com,example,tecnologia,https://linkedin.com/in/naasson-rodrigues
813,Silza Cartaxo Mascarenhas Barrico,MIT,Educação e Pesquisa,CCO,silza.cartaxo.mascarenhas.barrico@example.com,example,tecnologia,https://linkedin.com/in/silza-cartaxo-mascarenhas-barrico
814,Dulcival Tavares Vilarinho Ximenes,MIT,Educação e Pesquisa,Ambassador,dulcival.tavares.vilarinho.ximenes@example.com,example,inovação,https://linkedin.com/in/dulcival-tavares-vilarinho-ximenes
815,Flor Bairros Cunha,Google,Tecnologia,CLO,flor.bairros.cunha@example.com,example,tecnologia,https://linkedin.com/in/flor-bairros-cunha
816,Gilmar Torres Bensaúde,Google,Tecnologia,COO,gilmar.torres.bensaúde@example.com,example,saude e bem estar,https://linkedin.com/in/gilmar-torres-bensaúde
817,Stephny Toscano,Google,Tecnologia,CTO,stephny.toscano@example.com,example,saude e bem estar,https://linkedin.com/in/stephny-toscano
818,Anoar Mata Mexia,Google,Tecnologia,CHRO,anoar.mata.mexia@example.com,example,inovação,https://linkedin.com/in/anoar-mata-mexia
819,Julian Abreu Figueira Granja,Google,Tecnologia,CMO,julian.abreu.figueira.granja@example.com,example,saude e bem estar,https://linkedin.com/in/julian-abreu-figueira-granja
820,Milere Bulhosa,Google,Tecnologia,CHRO,milere.bulhosa@example.com,example,saude e bem estar,https://linkedin.com/in/milere-bulhosa
821,Givan Amaro,Google,Tecnologia,CEO,givan.amaro@example.com,example,inovação,https://linkedin.com/in/givan-amaro
822,Sherlene Fartaria Ruas Natal,Google,Tecnologia,CLO,sherlene.fartaria.ruas.natal@example.com,example,inovação,https://linkedin.com/in/sherlene-fartaria-ruas-natal
823,Yorran Garrau Cavaco,UNICEF,Nutrição e Saúde Infantil,CEO,yorran.garrau.cavaco@example.com,example,inovação,https://linkedin.com/in/yorran-garrau-cavaco
824,Mailon Amado Queirós,Google,Tecnologia,CIO,mailon.amado.queirós@example.com,example,sustentabilidade,https://linkedin.com/in/mailon-amado-queirós
825,Jorimar Couto Pessoa,Google,Tecnologia,CHRO,jorimar.couto.pessoa@example.com,example,tecnologia,https://linkedin.com/in/jorimar-couto-pessoa
826,Silvarina Raminhos,Google,Tecnologia,CTO,silvarina.raminhos@example.com,example,inovação,https://linkedin.com/in/silvarina-raminhos
827,Germa Vidigal,Google,Tecnologia,Ambassador,germa.vidigal@example.com,example,tecnologia,https://linkedin.com/in/germa-vidigal
828,Erudes Temes Bento,Google,Tecnologia,Ambassador,erudes.temes.bento@example.com,example,sustentabilidade,https://linkedin.com/in/erudes-temes-bento
829,Dorielson Peixoto Milheirão,Google,Tecnologia,CHRO,dorielson.peixoto.milheirão@example.com,example,educação,https://linkedin.com/in/dorielson-peixoto-milheirao
830,Doris Porto,Google,Tecnologia,CHRO,doris.porto@example.com,example,inovação,https://linkedin.com/in/doris-porto
831,Ini Moreira Guedelha Proença,Google,Tecnologia,Ambassador,ini.moreira.guedelha.proença@example.com,example,saude e bem estar,https://linkedin.com/in/ini-moreira-guedelha-proenca
832,Eiichi Sardinha Paula Alcaide,Google,Tecnologia,CMO,eiichi.sardinha.paula.alcaide@example.com,example,educação,https://linkedin.com/in/eiichi-sardinha-paula-alcaide
833,Tadson Mortágua Flávio Cortesão,Google,Tecnologia,CIO,tadson.mortágua.flávio.cortesão@example.com,example,tecnologia,https://linkedin.com/in/tadson-mortagua-flavio-cortesao
834,Juvecina Parente,Google,Tecnologia,CLO,juvecina.parente@example.com,example,sustentabilidade,https://linkedin.com/in/juvecina-parente
835,Alana Valadim Aragão,Google,Tecnologia,CMO,alana.valadim.aragão@example.com,example,saude e bem estar,https://linkedin.com/in/alana-valadim-aragao
836,Tiarles Carvalheira Madeira,Google,Tecnologia,CIO,tiarles.carvalheira.madeira@example.com,example,tecnologia,https://linkedin.com/in/tiarles-carvalheira-madeira
837,Monieli Gago Porciúncula,Google,Tecnologia,CEO,monieli.gago.porciúncula@example.com,example,saude e bem estar,https://linkedin.com/in/monieli-gago-porciúncula
838,Celoi Durães,Google,Tecnologia,CHRO,celoi.durães@example.com,example,saude e bem estar,https://linkedin.com/in/celoi-duraes
839,Gilmara Bernardes Silvestre,Google,Tecnologia,CLO,gilmara.bernardes.silvestre@example.com,example,tecnologia,https://linkedin.com/in/gilmara-bernardes-silvestre
840,Eton Fitas,Google,Tecnologia,CFO,eton.fitas@example.com,example,sustentabilidade,https://linkedin.com/in/eton-fitas
841,Tanuri Camarinho Portugal Malafaia,Google,Tecnologia,CFO,tanuri.camarinho.portugal.malafaia@example.com,example,inovação,https://linkedin.com/in/tanuri-camarinho-portugal-malafaia
842,Lairis Goulão,Google,Tecnologia,CIO,lairis.goulão@example.com,example,inovação,https://linkedin.com/in/lairis-goulao
843,Cristoval Covinha Coimbra,Google,Tecnologia,CLO,cristoval.covinha.coimbra@example.com,example,tecnologia,https://linkedin.com/in/cristoval-covinha-coimbra
844,Nilda Valcanaia Bouças,Google,Tecnologia,CHRO,nilda.valcanaia.bouças@example.com,example,saude e bem estar,https://linkedin.com/in/nilda-valcanaia-boucas
845,Poliani Vilas Boas Parente Tomé,Google,Tecnologia,CTO,poliani.vilas.boas.parente.tomé@example.com,example,inovação,https://linkedin.com/in/poliani-vilas-boas-parente-tome
846,Suele Franco,Google,Tecnologia,CFO,suele.franco@example.com,example,educação,https://linkedin.com/in/suele-franco
847,Kilder Laureano Marroquim,Google,Tecnologia,CFO,kilder.laureano.marroquim@example.com,example,sustentabilidade,https://linkedin.com/in/kilder-laureano-marroquim
848,Kevin Portela Carvalheiro,Google,Tecnologia,CHRO,kevin.portela.carvalheiro@example.com,example,saude e bem estar,https://linkedin.com/in/kevin-portela-carvalheiro
849,Lideci Lousã Telinhos Rolim,Google,Tecnologia,CIO,lideci.lousã.telinhos.rolim@example.com,example,saude e bem estar,https://linkedin.com/in/lideci-lousa-telinhos-rolim
850,Wesley Milheirão,Google,Tecnologia,CLO,wesley.milheirão@example.com,example,educação,https://linkedin.com/in/wesley-milheirao
851,Marineza Severo Cavalheiro Duarte,Google,Tecnologia,CMO,marineza.severo.cavalheiro.duarte@example.com,example,tecnologia,https://linkedin.com/in/marineza-severo-cavalheiro-duarte
852,Clodio Fernandes,Google,Tecnologia,CEO,clodio.fernandes@example.com,example,inovação,https://linkedin.com/in/clodio-fernandes
853,Janicio Ataíde Cirne,Google,Tecnologia,CIO,janicio.ataíde.cirne@example.com,example,saude e bem estar,https://linkedin.com/in/janicio-ataíde-cirne
854,Glaisa Noleto,Google,Tecnologia,CTO,glaisa.noleto@example.com,example,tecnologia,https://linkedin.com/in/glaisa-noleto
855,Jandaraci Severo Barreiros,Google,Tecnologia,CLO,jandaraci.severo.barreiros@example.com,example,educação,https://linkedin.com/in/jandaraci-severo-barreiros
856,Priscieli Rabelo Gil,Google,Tecnologia,CIO,priscieli.rabelo.gil@example.com,example,tecnologia,https://linkedin.com/in/priscieli-rabelo-gil
857,Aldiana Macena Bonilha Araújo,Google,Tecnologia,CHRO,aldiana.macena.bonilha.araújo@example.com,example,inovação,https://linkedin.com/in/aldiana-macena-bonilha-araújo
858,Zozimo Ramos Inácio,Google,Tecnologia,CIO,zozimo.ramos.inácio@example.com,example,educação,https://linkedin.com/in/zozimo-ramos-inacio
859,Odairo Rua Sandinha,Google,Tecnologia,CCO,odairo.rua.sandinha@example.com,example,educação,https://linkedin.com/in/odairo-rua-sandinha
860,Roana Lameira Peseiro Lagoa,UN,Paz e Desenvolvimento,CHRO,roana.lameira.peseiro.lagoa@example.com,example,educação,https://linkedin.com/in/roana-lameira-peseiro-lagoa
861,Sunny Espírito Santo Couceiro,FAO,Agricultura,COO,sunny.espírito.santo.couceiro@example.com,example,educação,https://linkedin.com/in/sunny-espírito-santo-couceiro
862,Juberli Valério Caires Távora,FAO,Agricultura,COO,juberli.valério.caires.távora@example.com,example,inovação,https://linkedin.com/in/juberli-valerio-caires-tavora
863,Doulas Melancia Sabala Quina,FAO,Agricultura,CCO,doulas.melancia.sabala.quina@example.com,example,sustentabilidade,https://linkedin.com/in/doulas-melancia-sabala-quina
864,Edilma Padilha,FAO,Agricultura,CLO,edilma.padilha@example.com,example,inovação,https://linkedin.com/in/edilma-padilha
865,Albanio Braga Frias Hernandes,FAO,Agricultura,CMO,albanio.braga.frias.hernandes@example.com,example,saude e bem estar,https://linkedin.com/in/albanio-braga-frias-hernandes
866,Oderson Taborda,DOE,Energia Renovável,CEO,oderson.taborda@example.com,example,tecnologia,https://linkedin.com/in/oderson-taborda
867,Janekeli Carmo Saltão Fidalgo,WWF,Conservação Ambiental,COO,janekeli.carmo.saltão.fidalgo@example.com,example,sustentabilidade,https://linkedin.com/in/janekeli-carmo-saltao-fidalgo
868,Izaneide Gameiro Peseiro Salgueiro,WWF,Conservação Ambiental,CMO,izaneide.gameiro.peseiro.salgueiro@example.com,example,saude e bem estar,https://linkedin.com/in/izaneide-gameiro-peseiro-salgueiro
869,Macieli Bivar Vilarinho Ferro,UNDP,Desenvolvimento Econômico,CMO,macieli.bivar.vilarinho.ferro@example.com,example,tecnologia,https://linkedin.com/in/macieli-bivar-vilarinho-ferro
870,Idarlan Lima Sítima,WWF,Conservação Ambiental,Ambassador,idarlan.lima.sítima@example.com,example,sustentabilidade,https://linkedin.com/in/idarlan-lima-sítima
871,Edjailton Covilhã Flores,WWF,Conservação Ambiental,CEO,edjailton.covilhã.flores@example.com,example,inovação,https://linkedin.com/in/edjailton-covilha-flores
872,Mauna Garcez,UNEP,Meio Ambiente,CTO,mauna.garcez@example.com,example,educação,https://linkedin.com/in/mauna-garcez
873,Raliston Monteiro Pegado Vilhena,UNEP,Meio Ambiente,COO,raliston.monteiro.pegado.vilhena@example.com,example,inovação,https://linkedin.com/in/raliston-monteiro-pegado-vilhena
874,Delzelina Faro,UNESCO,Educação e Sustentabilidade,Ambassador,delzelina.faro@example.com,example,inovação,https://linkedin.com/in/delzelina-faro
875,Larisa Coimbra Taveiros Café,WWF,Conservação Ambiental,CIO,larisa.coimbra.taveiros.café@example.com,example,tecnologia,https://linkedin.com/in/larisa-coimbra-taveiros-cafe
876,Edilso Capistrano,UNDP,Desenvolvimento Econômico,COO,edilso.capistrano@example.com,example,educação,https://linkedin.com/in/edilso-capistrano
877,Gismar Morgado Lins Temes,UNDP,Desenvolvimento Econômico,CTO,gismar.morgado.lins.temes@example.com,example,inovação,https://linkedin.com/in/gismar-morgado-lins-temes
878,Vitelio Ouro,WWF,Conservação Ambiental,CMO,vitelio.ouro@example.com,example,inovação,https://linkedin.com/in/vitelio-ouro
879,Micaelen Lagoa,UN,Paz e Desenvolvimento,CEO,micaelen.lagoa@example.com,example,educação,https://linkedin.com/in/micaelen-lagoa
880,Rudival Bessa Barroqueiro,Google,Tecnologia,CHRO,rudival.bessa.barroqueiro@example.com,example,tecnologia,https://linkedin.com/in/rudival-bessa-barroqueiro
881,Equiton Leme Carrasqueira Toscano,Google,Tecnologia,CIO,equiton.leme.carrasqueira.toscano@example.com,example,inovação,https://linkedin.com/in/equiton-leme-carrasqueira-toscano
882,Neltair Matoso Grangeia Bulhosa,Google,Tecnologia,CTO,neltair.matoso.grangeia.bulhosa@example.com,example,saude e bem estar,https://linkedin.com/in/neltair-matoso-grangeia-bulhosa
883,Miracelma Chainho,Google,Tecnologia,CIO,miracelma.chainho@example.com,example,inovação,https://linkedin.com/in/miracelma-chainho
884,Josa Amarante Branco Torrado,UNESCO,Educação,CIO,josa.amarante.branco.torrado@example.com,example,tecnologia,https://linkedin.com/in/josa-amarante-branco-torrado
885,Valdinesia Fortes Soares Ávila,UNESCO,Educação,CCO,valdinesia.fortes.soares.ávila@example.com,example,sustentabilidade,https://linkedin.com/in/valdinesia-fortes-soares-avila
